194,187,361.1214921215559,235.7852434670199,66.62143551837529,162.0043511521583,1,-1,-1,-1
194,188,1357.746195668405,165.26254524496,69.91427493865447,172.5777722700569,1,-1,-1,-1
194,182,1078.745998409288,-44.32576658296794,41.30769184654996,110.9850060924586,1,-1,-1,-1
194,177,1233.578037009597,-11.78835966146598,50.63091923967887,128.2639449694139,1,-1,-1,-1
194,168,1279.546955824057,-33.73546025580309,41.34209358331899,109.8708217836166,1,-1,-1,-1
194,161,-107.9140594468563,879.5318009158834,127.3791128469593,296.2534849309495,1,-1,-1,-1
194,156,245.3895775840869,282.8704207543056,84.31877889885118,204.3214691121485,1,-1,-1,-1
194,147,1349.645596584397,-61.0086981619218,35.687377782913,98.87051037162134,1,-1,-1,-1
194,86,1376.820964173062,-71.0705059230924,36.14170696330549,100.5656512720546,1,-1,-1,-1
195,220,1137.670836912712,-91.00102217475579,37.88389842101255,92.75301761185939,1,-1,-1,-1
195,216,1231.708389493354,-83.64826653281617,33.94760346323697,89.13368108319327,1,-1,-1,-1
195,214,1092.969136473617,-11.43551021586716,45.811583959743,116.2302137735645,1,-1,-1,-1
195,215,858.9173491233124,149.8060022047677,66.47626294048943,165.5557079768698,1,-1,-1,-1
195,213,541.5981774294412,193.9208910730081,71.72313048342518,171.2654538927251,1,-1,-1,-1
195,210,677.5239017739551,245.1006091393578,81.59997465202461,193.4779396118456,1,-1,-1,-1
195,208,1005.658529291315,357.653744278671,87.88403534338033,224.0983724786043,1,-1,-1,-1
195,209,1137.912331434355,385.736371320878,94.74553922984791,236.6178070948436,1,-1,-1,-1
195,206,699.4844012455933,137.4705476761293,64.71907784191144,157.7135191284954,1,-1,-1,-1
195,200,907.4821151776566,131.1124118630117,57.8443479905678,144.3253058827484,1,-1,-1,-1
195,195,1508.530306142194,46.8343728160186,65.43735895327434,158.1900028933671,1,-1,-1,-1
195,187,329.8007113928392,247.9019810813721,67.01976015109771,162.5359691029865,1,-1,-1,-1
195,188,1350.119748274428,176.5035997861253,71.32231471779168,175.1637122774775,1,-1,-1,-1
195,182,1097.235816106092,-50.17552258461973,39.16214931907444,105.2203884186346,1,-1,-1,-1
195,177,1248.630249687635,-17.64226614796522,48.89963771335621,126.3739791883413,1,-1,-1,-1
195,168,1293.240796502664,-38.79881341483323,40.04534989876554,106.4559949172737,1,-1,-1,-1
195,156,198.8214439311529,301.939165492446,85.78501174851861,206.3741460688224,1,-1,-1,-1
195,147,1348.502190558628,-63.41216451447522,34.41713852101526,95.17497277221575,1,-1,-1,-1
195,86,1372.106291674547,-75.30638387287776,35.18767327897282,98.5158971111197,1,-1,-1,-1
196,221,1799.560226584621,281.3734841186977,78.89995476754781,186.7028525411914,1,-1,-1,-1
196,220,1137.110445104199,-86.79778755471878,39.29060328086831,97.05823437519298,1,-1,-1,-1
196,216,1239.240844305163,-80.62282376014623,33.9879225027881,89.15922691059514,1,-1,-1,-1
196,214,1098.300735850802,-15.17398264161503,45.39023946557502,115.2159957706877,1,-1,-1,-1
196,215,879.3206507839193,137.7467910854652,63.96351450186243,160.1057011472245,1,-1,-1,-1
196,213,565.794691851723,184.0644531783468,70.89351803853231,169.3836654348215,1,-1,-1,-1
196,210,710.0082341358295,232.3281523608771,81.44696555147449,190.6344194044769,1,-1,-1,-1
196,208,1023.148057691157,338.348763941353,85.47454718597612,217.7774072774575,1,-1,-1,-1
196,209,1159.504530958873,361.6250356891702,93.29986569128374,230.932752712967,1,-1,-1,-1
196,206,722.6487712960776,126.8370475523578,62.15620279735659,151.7689747156264,1,-1,-1,-1
196,200,923.5790655450719,119.5516997681504,58.47625171417955,143.0719036620686,1,-1,-1,-1
196,195,1493.289678675163,56.52462744754737,66.38897905121758,161.1970773395059,1,-1,-1,-1
196,187,295.5328506704071,266.0307874993654,67.33129046281823,163.3716310620863,1,-1,-1,-1
196,188,1343.082867081542,189.3981814175752,72.41499592223643,176.6918059478013,1,-1,-1,-1
196,177,1262.110547634432,-25.32145454200271,47.80614288569035,125.4174198581686,1,-1,-1,-1
196,168,1306.430725706473,-46.38010450939257,39.83415549083257,108.0776910267117,1,-1,-1,-1
196,156,148.9624151898752,317.8397600096343,87.18585091651315,209.6093818315456,1,-1,-1,-1
196,147,1353.036473185522,-62.08566435568088,32.97270339354178,91.18062344986933,1,-1,-1,-1
196,86,1366.204698489739,-71.10223385158308,34.47404553042795,96.19524275069787,1,-1,-1,-1
197,221,1793.522344499979,268.3187422607782,75.64678500709802,179.8312670574076,1,-1,-1,-1
197,220,1137.932306944333,-82.74080714784752,37.92521887224842,93.28375757399802,1,-1,-1,-1
197,216,1247.236494440047,-71.53969002082334,40.16280436396284,107.2750699869279,1,-1,-1,-1
197,214,1107.734720843093,-24.02258831056334,45.11652157517275,114.5084970513675,1,-1,-1,-1
197,215,900.1578094477409,129.0235469082713,62.49475809377285,157.7872093850656,1,-1,-1,-1
197,213,592.7968729711533,169.8440146290428,69.02304678656893,164.8176313191383,1,-1,-1,-1
197,210,744.2269937625051,215.3939039122089,79.57374957778744,187.2275698838967,1,-1,-1,-1
197,208,1041.176180815322,317.2907353729909,83.92983281252775,214.1883503754941,1,-1,-1,-1
197,209,1172.408213091473,338.561271204303,90.10759716009872,223.4881109709454,1,-1,-1,-1
197,206,745.1877085651221,119.0713171275479,60.94340853221836,148.2490417879649,1,-1,-1,-1
197,200,937.740473424295,110.0495239474849,58.62267660279576,144.1174334319729,1,-1,-1,-1
197,195,1474.542412519246,67.05692598095344,67.99836702926378,163.7273626442702,1,-1,-1,-1
197,187,259.2411591618841,276.7039242364439,69.13831495233849,165.3781355381325,1,-1,-1,-1
197,188,1335.510549079322,202.8685968656859,73.35676189136085,178.9877527821612,1,-1,-1,-1
197,177,1276.363099664843,-32.12234933048765,46.61876291196578,124.1991472242399,1,-1,-1,-1
197,168,1319.592243981657,-57.21513363899949,40.27398326639477,109.8416293450078,1,-1,-1,-1
197,156,101.5061642219057,342.6856025171267,90.82778551158752,214.9736348060192,1,-1,-1,-1
197,86,1365.225523208898,-73.27129322556658,33.21273167534196,91.43410206004572,1,-1,-1,-1
198,221,1787.15909646446,257.164440077594,74.47408316097273,174.7370943056523,1,-1,-1,-1
198,220,1135.547532215308,-79.57590913454703,37.22060258882394,91.2934455599446,1,-1,-1,-1
198,216,1243.170651654584,-70.6071009983051,44.48607272694832,119.7240738459826,1,-1,-1,-1
198,214,1116.878288195453,-31.93343616686561,45.4322319835868,115.0833326490566,1,-1,-1,-1
198,215,921.4361741146057,120.7562111731374,61.43744152358719,155.7683861315936,1,-1,-1,-1
198,213,615.2910932049771,157.923032867284,68.44672748984621,166.9933548600849,1,-1,-1,-1
198,210,775.7184146290086,201.7938913540667,76.75997618821786,182.4982236152598,1,-1,-1,-1
198,208,1057.491554993539,296.5084539293422,80.65202797407628,207.2248214941698,1,-1,-1,-1
198,209,1185.293124635264,321.0874727296815,89.41492402903545,218.6963821185884,1,-1,-1,-1
198,206,766.1489938002655,112.4302585375242,60.2379440245769,145.9009886915806,1,-1,-1,-1
198,200,960.7895721400498,101.0246540697029,56.68254850740187,138.25770147201,1,-1,-1,-1
198,195,1457.524541292937,75.22081408720879,70.28379453557368,167.6949918537228,1,-1,-1,-1
198,187,223.0446118623269,293.7255706264064,70.18764186273441,166.9568604786359,1,-1,-1,-1
198,188,1328.705712110437,216.3986700481588,73.93249959516147,181.9155568775863,1,-1,-1,-1
198,177,1286.529943504068,-50.19711405496528,47.4796525161839,127.6192075732516,1,-1,-1,-1
198,168,1332.340561885129,-66.89849730686848,40.06692030341142,111.0534843333043,1,-1,-1,-1
198,156,46.80005198011992,361.262568377301,93.78780443883733,216.1685238774203,1,-1,-1,-1
198,86,1360.411479170489,-75.78322305713689,31.88751694865537,87.78580779278144,1,-1,-1,-1
199,222,97.68321519125939,325.3838261730558,75.16174150357851,177.9561108596768,1,-1,-1,-1
199,221,1774.686286836359,244.5874954687328,73.61083002180185,170.2671561228902,1,-1,-1,-1
199,220,1135.216183515862,-76.82840815523519,36.82080172022096,90.13792761386847,1,-1,-1,-1
199,216,1235.612532547226,-51.9697885972726,42.77096695969963,115.0508831201502,1,-1,-1,-1
199,214,1126.518936780968,-33.40423369400497,43.76292502879108,110.5030926228358,1,-1,-1,-1
199,215,942.2910527243237,110.4100830724145,62.13394889417015,154.1984090773052,1,-1,-1,-1
199,213,641.844742848116,143.265583196967,66.45172170079313,162.7766153615181,1,-1,-1,-1
199,210,799.6211700807594,191.9458951542838,76.57997070515263,181.5750407808262,1,-1,-1,-1
199,208,1073.201289076346,279.9903570997323,77.64054373687945,200.8975762743058,1,-1,-1,-1
199,209,1195.305536901784,306.4176031678367,86.05471636362351,214.3155470208943,1,-1,-1,-1
199,206,784.8518786922835,103.6571481226609,57.53576061865733,139.5397111093141,1,-1,-1,-1
199,200,981.9043833322322,90.06523483303783,56.22345846986225,135.2543696794664,1,-1,-1,-1
199,195,1445.303966104993,85.71012081845929,71.75373907824346,170.5209803447558,1,-1,-1,-1
199,187,190.3540660329927,302.3930218187296,71.90408710186905,170.7718088702986,1,-1,-1,-1
199,188,1321.680414806929,232.3760263551099,75.44025874506599,186.0260248338875,1,-1,-1,-1
199,177,1298.002599535532,-55.68134285081208,47.60385153236387,127.0733711410568,1,-1,-1,-1
199,168,1343.594513161104,-73.22331071266541,39.20184904046675,108.9882732407445,1,-1,-1,-1
199,156,-4.493502197038929,383.5907926399657,92.41426641574505,222.2690024959446,1,-1,-1,-1
200,223,104.0219107449819,632.6255942392906,110.8775953995736,250.1048129418731,1,-1,-1,-1
200,222,112.5460140561309,400.755749770446,98.43071146739263,228.3697862514746,1,-1,-1,-1
200,221,1760.609242098454,232.9349634218269,73.36192351599126,167.3014823477493,1,-1,-1,-1
200,220,1134.681995751566,-74.66585996482996,36.8266789813189,90.15231524560554,1,-1,-1,-1
200,216,1226.274983839698,-38.83428382009677,40.80444812151904,109.0852530535012,1,-1,-1,-1
200,214,1139.093019608252,-36.63410293328198,41.82905576134423,106.3579379172228,1,-1,-1,-1
200,215,963.7919392855821,99.18252453705027,60.38491208425858,152.0184902550507,1,-1,-1,-1
200,213,664.5342000715207,133.5867322777581,65.71127676277878,161.8758603900539,1,-1,-1,-1
200,210,826.3234935409399,180.3726185296566,74.26691544546033,177.5804232556652,1,-1,-1,-1
200,208,1084.554503726209,264.2652362702116,75.81074723603795,196.9364764614231,1,-1,-1,-1
200,209,1202.666439185518,286.8970980501562,83.6183939060525,208.9358054200437,1,-1,-1,-1
200,206,808.8144557091823,96.86890766445656,56.35159242390669,136.6965395609303,1,-1,-1,-1
200,200,1003.50262000633,80.4212963151584,55.11529304683415,133.8509758022708,1,-1,-1,-1
200,195,1431.11143068359,98.15847681424296,73.82625807767113,173.5916122925568,1,-1,-1,-1
200,187,155.3920248698092,317.9661316308259,72.44919287241927,173.4020480334308,1,-1,-1,-1
200,188,1318.680447705536,247.1579987723676,76.8375198784252,188.8127432171634,1,-1,-1,-1
200,177,1310.781757125398,-69.82765456954948,47.56359738542145,129.0027442808491,1,-1,-1,-1
200,168,1352.802351739152,-74.56663622881334,38.46000926131259,106.4470055211226,1,-1,-1,-1
200,156,25.10673976369375,370.967528317915,94.74525974115083,211.9458458902707,1,-1,-1,-1
201,223,183.2868270639568,608.9229774803307,110.855169787716,254.1845608429664,1,-1,-1,-1
201,222,177.8935090466434,404.8014904942287,96.98524026243082,222.7161411972225,1,-1,-1,-1
201,221,1751.118047287157,221.1406075863501,70.43419672463807,162.8327204657512,1,-1,-1,-1
201,220,1137.609985080797,-87.47667256880888,36.69171246378121,92.60395222959713,1,-1,-1,-1
201,216,1229.949719739023,-28.344176049338,38.8694235878063,103.3109536072859,1,-1,-1,-1
201,214,1149.975402116291,-35.96316321041209,39.70825976276348,99.67147316701222,1,-1,-1,-1
201,215,984.3280507797798,86.40591062490284,59.49439041905708,149.9572284069767,1,-1,-1,-1
201,213,683.3527025836011,125.4909321257467,64.42277134185626,159.8253840496963,1,-1,-1,-1
201,210,853.5814766266461,166.6428791610346,73.17696184387172,176.3231617242411,1,-1,-1,-1
201,208,1101.960709068756,249.8109480478485,73.11191439698078,191.8038245297015,1,-1,-1,-1
201,209,1210.63516499054,267.4977509126934,81.54577621184031,204.7071633162315,1,-1,-1,-1
201,206,827.3960557667687,89.18604015150004,55.30047506267402,135.7000215708284,1,-1,-1,-1
201,200,1026.098427169032,72.65337547587468,54.51951719321631,133.2136500904583,1,-1,-1,-1
201,195,1420.774545147968,107.4002786423661,75.07053957352876,176.5150715368169,1,-1,-1,-1
201,187,119.6440848588315,333.3816954737175,73.4368596954575,176.039840489487,1,-1,-1,-1
201,188,1317.715084780943,262.508706538735,77.98153098622586,190.4268974531492,1,-1,-1,-1
201,177,1319.106517145129,-80.57731988722379,48.97647891901645,132.0577455505877,1,-1,-1,-1
201,168,1364.141725283508,-78.44136465125679,37.47318460630803,104.3519763709565,1,-1,-1,-1
201,156,4.057672700821314,364.2945868056768,92.56487282761654,209.2616027488332,1,-1,-1,-1
202,223,259.4267033049712,581.7565487780722,114.7374330898395,253.680185297714,1,-1,-1,-1
202,222,242.6968065906843,391.5291038980255,98.10810232094394,220.8732360475476,1,-1,-1,-1
202,221,1733.827659690845,211.4845641700945,69.56642661617656,161.6319355918527,1,-1,-1,-1
202,220,1137.542824891961,-69.68845745834571,36.40067904531283,88.87647825773216,1,-1,-1,-1
202,216,1199.950439891979,-23.10405561754263,40.0377497685748,107.42498840641,1,-1,-1,-1
202,214,1160.600791869322,-40.4547830910627,39.07020105274057,99.01916562087384,1,-1,-1,-1
202,215,1002.821698439403,76.50010959760701,58.03356082990438,147.9238571335131,1,-1,-1,-1
202,213,704.0061737189853,112.5328121985612,62.75229240319099,155.0900422526891,1,-1,-1,-1
202,210,879.273722062131,152.494588454681,70.59006125322291,171.2186502615855,1,-1,-1,-1
202,208,1117.367885296005,233.3749781095469,71.83219064963048,187.9644394540759,1,-1,-1,-1
202,209,1216.852133982567,250.0567016130991,78.91163690264318,198.2155020187687,1,-1,-1,-1
202,206,847.0702552186157,83.56098783787883,54.53214379671913,134.2574802146274,1,-1,-1,-1
202,200,1046.655210278097,63.81004116350582,53.50244987805604,131.4346644789862,1,-1,-1,-1
202,195,1409.722765842748,118.3329495229676,75.32872958441901,178.2367162494174,1,-1,-1,-1
202,187,81.80441905931337,350.9765783014926,77.46338603100379,177.0987967214531,1,-1,-1,-1
202,188,1313.567051394595,279.9387672875702,78.57677712098956,193.2500183748973,1,-1,-1,-1
202,177,1327.791369837335,-82.9332279013899,48.41436513865639,128.8962120327085,1,-1,-1,-1
202,168,1373.796658203494,-85.71994237730632,37.14434190448196,101.7453791044587,1,-1,-1,-1
202,156,-24.39488804563073,373.6732493710501,87.90270821704679,204.3666067470892,1,-1,-1,-1
203,223,329.5034246856117,558.9025087756753,107.9374918903079,243.6663245372533,1,-1,-1,-1
203,222,305.7480488798289,373.0942369657113,102.647695221413,222.9782852499388,1,-1,-1,-1
203,221,1718.229282722813,201.5818200719791,68.85750532531925,158.0763766979961,1,-1,-1,-1
203,220,1143.008011689974,-86.24379727155426,37.10012539114737,91.02959365381814,1,-1,-1,-1
203,216,1187.969674302907,-22.20494963498629,41.33874151242863,111.4205660762158,1,-1,-1,-1
203,214,1162.235434905095,-70.80566260905573,38.73760564436142,100.1282910191195,1,-1,-1,-1
203,215,1023.750739839789,67.07187272398056,55.608416792732,142.8598317873878,1,-1,-1,-1
203,213,724.8973280324026,101.413089642429,60.30699303351254,147.1317074530251,1,-1,-1,-1
203,210,906.6082996029974,142.7064215935579,68.82514935194273,167.4848669850417,1,-1,-1,-1
203,208,1133.508786498071,217.9935058265823,69.71826176937343,183.9833865175672,1,-1,-1,-1
203,209,1224.748471061782,236.1863751800636,76.59131913803157,192.5888607262181,1,-1,-1,-1
203,206,862.3768306591273,75.23573862538692,54.84634648826965,135.0474468646639,1,-1,-1,-1
203,200,1068.226058975201,55.86668073780578,51.92602236388029,128.6021568081289,1,-1,-1,-1
203,195,1399.144083874362,132.0611075155674,76.95889862808913,180.6924073549276,1,-1,-1,-1
203,187,41.7736676391656,372.6345902184859,77.56078250361485,178.759421579278,1,-1,-1,-1
203,188,1310.242535521369,298.5270663992991,80.22018223125578,196.0078632907378,1,-1,-1,-1
203,177,1339.627932697826,-85.37205569695236,47.29438000040907,124.468644279668,1,-1,-1,-1
203,168,1387.530266571121,-90.77069950297751,34.20692153466889,93.69922903712559,1,-1,-1,-1
203,156,-49.17543741901891,371.3828674540861,78.52677884042538,183.6457507870724,1,-1,-1,-1
204,223,396.4101086716021,534.3960554752468,102.3627356781062,234.0728246475159,1,-1,-1,-1
204,222,370.0239798683195,355.7770642118642,103.535237034056,223.5007786335275,1,-1,-1,-1
204,221,1699.113088268528,186.4836035207441,68.485185844879,158.1219823672558,1,-1,-1,-1
204,220,1139.194629251334,-111.713133026119,39.30461797589592,98.03228854157615,1,-1,-1,-1
204,216,1187.013907798081,-12.05566852278083,39.36277854685689,105.2441577749101,1,-1,-1,-1
204,214,1169.32107002216,-37.91433284930182,40.22652095784675,104.6270239554913,1,-1,-1,-1
204,215,1044.01952824148,61.25528615877047,55.29991159640741,142.9810737332849,1,-1,-1,-1
204,213,742.0731376702071,96.90148235781921,58.65887622812198,142.8450621119863,1,-1,-1,-1
204,210,930.0403356993924,132.3394991789369,68.71392900460705,164.5531834693976,1,-1,-1,-1
204,208,1153.19483717816,204.1838720941817,66.68326687844556,176.6219888184057,1,-1,-1,-1
204,209,1232.309345773843,222.8189937577105,74.96081080826821,189.3693952731537,1,-1,-1,-1
204,206,876.6174472552074,65.9119605918219,54.71307215634717,133.5537712159801,1,-1,-1,-1
204,200,1089.102338235843,48.22786857276271,51.04643473098063,127.6899186141906,1,-1,-1,-1
204,195,1390.604442750246,147.5558261677511,77.41666516092982,183.9477582079793,1,-1,-1,-1
204,187,2.649773881929583,384.9362590812964,80.77110280329018,185.092095004974,1,-1,-1,-1
204,188,1299.895665578964,314.2333431699661,82.07613078673025,199.0144948377716,1,-1,-1,-1
204,177,1348.68201056002,-87.60565285228319,47.13740564238002,120.8243135159866,1,-1,-1,-1
204,156,-78.83256959606143,379.6773265228954,78.90401507111264,184.5279699718097,1,-1,-1,-1
205,223,461.3972538945577,512.0708531009709,99.74190716357535,228.8741986847601,1,-1,-1,-1
205,222,430.7430614311221,338.5673500436626,98.22985125312927,216.9655981679407,1,-1,-1,-1
205,221,1679.29936316656,177.7574062181508,67.06020067585474,155.5829385755176,1,-1,-1,-1
205,220,1139.930680336801,-112.7042886353091,38.39517865231397,95.13960815498358,1,-1,-1,-1
